simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_1797,CYP2C19_30,CYP2C19_39,CYP2C19_2C
simulation_1798,CYP2C19_1,CYP2C19_2B,CYP2C19_3C
simulation_1799,CYP2C19_39,CYP2C19_4B,CYP2C19_2B
simulation_1800,CYP2C19_7,CYP2C19_2C,CYP2C19_23
simulation_1801,CYP2C19_17,CYP2C19_9,CYP2C19_14
simulation_1802,CYP2C19_26,CYP2C19_2,CYP2C19_2C
simulation_1803,CYP2C19_16,CYP2C19_3C,CYP2C19_4
simulation_1804,CYP2C19_15,CYP2C19_3C,CYP2C19_14
simulation_1805,CYP2C19_8.002,CYP2C19_7,CYP2C19_23
simulation_1806,CYP2C19_3C,CYP2C19_5,CYP2C19_16
simulation_1807,CYP2C19_3,CYP2C19_31,CYP2C19_3C
simulation_1808,CYP2C19_2B,CYP2C19_4B,CYP2C19_32
simulation_1809,CYP2C19_8.002,CYP2C19_17,CYP2C19_24
simulation_1810,CYP2C19_17,CYP2C19_18,CYP2C19_3
simulation_1811,CYP2C19_1,CYP2C19_8.002,CYP2C19_35
simulation_1812,CYP2C19_15,CYP2C19_33,CYP2C19_18
simulation_1813,CYP2C19_6,CYP2C19_29,CYP2C19_11
simulation_1814,CYP2C19_3B,CYP2C19_14,CYP2C19_38
simulation_1815,CYP2C19_15,CYP2C19_3C,CYP2C19_7
simulation_1816,CYP2C19_14,CYP2C19_15,CYP2C19_39
simulation_1817,CYP2C19_3,CYP2C19_29,CYP2C19_28
simulation_1818,CYP2C19_4B,CYP2C19_25,CYP2C19_22
simulation_1819,CYP2C19_18,CYP2C19_6,CYP2C19_29
simulation_1820,CYP2C19_19,CYP2C19_24,CYP2C19_5B
simulation_1821,CYP2C19_18,CYP2C19_22,CYP2C19_14
simulation_1822,CYP2C19_4B,CYP2C19_38,CYP2C19_22
simulation_1823,CYP2C19_9,CYP2C19_6,CYP2C19_33
simulation_1824,CYP2C19_15,CYP2C19_7,CYP2C19_29
simulation_1825,CYP2C19_39,CYP2C19_22,CYP2C19_11
simulation_1826,CYP2C19_30,CYP2C19_16,CYP2C19_10
simulation_1827,CYP2C19_15,CYP2C19_22,CYP2C19_30
simulation_1828,CYP2C19_33,CYP2C19_5B,CYP2C19_8.002
simulation_1829,CYP2C19_10,CYP2C19_9,CYP2C19_1
simulation_1830,CYP2C19_12,CYP2C19_4,CYP2C19_5B
simulation_1831,CYP2C19_39,CYP2C19_33,CYP2C19_38
simulation_1832,CYP2C19_19,CYP2C19_22,CYP2C19_10
simulation_1833,CYP2C19_3,CYP2C19_17,CYP2C19_5B
simulation_1834,CYP2C19_1,CYP2C19_8,CYP2C19_16
simulation_1835,CYP2C19_16,CYP2C19_4B,CYP2C19_2.010
simulation_1836,CYP2C19_10,CYP2C19_6,CYP2C19_33
simulation_1837,CYP2C19_28,CYP2C19_31,CYP2C19_3C
simulation_1838,CYP2C19_18,CYP2C19_12,CYP2C19_30
simulation_1839,CYP2C19_16,CYP2C19_35.002,CYP2C19_32
simulation_1840,CYP2C19_22,CYP2C19_2C,CYP2C19_4B
simulation_1841,CYP2C19_18,CYP2C19_25,CYP2C19_4B
simulation_1842,CYP2C19_12,CYP2C19_16,CYP2C19_31
simulation_1843,CYP2C19_11,CYP2C19_18,CYP2C19_29,CYP2C19_10
simulation_1844,CYP2C19_8,CYP2C19_4B,CYP2C19_19,CYP2C19_15
simulation_1845,CYP2C19_1,CYP2C19_35.002,CYP2C19_15,CYP2C19_35
simulation_1846,CYP2C19_35,CYP2C19_1,CYP2C19_31,CYP2C19_25
simulation_1847,CYP2C19_12,CYP2C19_26,CYP2C19_14,CYP2C19_17
simulation_1848,CYP2C19_34,CYP2C19_16,CYP2C19_18,CYP2C19_23
simulation_1849,CYP2C19_9,CYP2C19_15,CYP2C19_2B,CYP2C19_2
simulation_1850,CYP2C19_3,CYP2C19_26,CYP2C19_9,CYP2C19_32
simulation_1851,CYP2C19_30,CYP2C19_2B,CYP2C19_10,CYP2C19_25
simulation_1852,CYP2C19_26,CYP2C19_3C,CYP2C19_11,CYP2C19_25
simulation_1853,CYP2C19_5B,CYP2C19_2B,CYP2C19_29,CYP2C19_35.002
simulation_1854,CYP2C19_35,CYP2C19_6,CYP2C19_23,CYP2C19_25
simulation_1855,CYP2C19_34,CYP2C19_29,CYP2C19_2B,CYP2C19_8
simulation_1856,CYP2C19_39,CYP2C19_29,CYP2C19_2,CYP2C19_3C
simulation_1857,CYP2C19_38,CYP2C19_32,CYP2C19_33,CYP2C19_12
simulation_1858,CYP2C19_7,CYP2C19_35,CYP2C19_5,CYP2C19_8
simulation_1859,CYP2C19_19,CYP2C19_33,CYP2C19_3C,CYP2C19_8
simulation_1860,CYP2C19_23,CYP2C19_35.002,CYP2C19_8.002,CYP2C19_24
simulation_1861,CYP2C19_16,CYP2C19_4,CYP2C19_33,CYP2C19_23
simulation_1862,CYP2C19_12,CYP2C19_24,CYP2C19_31,CYP2C19_39
simulation_1863,CYP2C19_28,CYP2C19_3B,CYP2C19_25,CYP2C19_13
simulation_1864,CYP2C19_3C,CYP2C19_8,CYP2C19_4,CYP2C19_6
simulation_1865,CYP2C19_9,CYP2C19_39,CYP2C19_35.002,CYP2C19_12
simulation_1866,CYP2C19_39,CYP2C19_13,CYP2C19_4B,CYP2C19_9
simulation_1867,CYP2C19_17,CYP2C19_5,CYP2C19_34,CYP2C19_35
simulation_1868,CYP2C19_35,CYP2C19_4,CYP2C19_13,CYP2C19_8.002
simulation_1869,CYP2C19_24,CYP2C19_7,CYP2C19_19,CYP2C19_38
simulation_1870,CYP2C19_25,CYP2C19_13,CYP2C19_3C,CYP2C19_34
simulation_1871,CYP2C19_5,CYP2C19_12,CYP2C19_16,CYP2C19_4B
simulation_1872,CYP2C19_9,CYP2C19_3C,CYP2C19_35,CYP2C19_18
simulation_1873,CYP2C19_9,CYP2C19_11,CYP2C19_6,CYP2C19_19
simulation_1874,CYP2C19_22,CYP2C19_34,CYP2C19_35.002,CYP2C19_3C
simulation_1875,CYP2C19_25,CYP2C19_11,CYP2C19_24,CYP2C19_35
simulation_1876,CYP2C19_2C,CYP2C19_9,CYP2C19_15,CYP2C19_32
simulation_1877,CYP2C19_18,CYP2C19_35.002,CYP2C19_2,CYP2C19_10
simulation_1878,CYP2C19_3,CYP2C19_6,CYP2C19_4,CYP2C19_2
simulation_1879,CYP2C19_18,CYP2C19_35,CYP2C19_4,CYP2C19_2
simulation_1880,CYP2C19_34,CYP2C19_9,CYP2C19_14,CYP2C19_16
simulation_1881,CYP2C19_5B,CYP2C19_9,CYP2C19_24,CYP2C19_14
simulation_1882,CYP2C19_11,CYP2C19_35.002,CYP2C19_2.010,CYP2C19_15
simulation_1883,CYP2C19_2B,CYP2C19_8,CYP2C19_4B,CYP2C19_14
simulation_1884,CYP2C19_28,CYP2C19_14,CYP2C19_5B,CYP2C19_3C
simulation_1885,CYP2C19_35.002,CYP2C19_3,CYP2C19_25,CYP2C19_38
simulation_1886,CYP2C19_4,CYP2C19_15,CYP2C19_1,CYP2C19_34
simulation_1887,CYP2C19_22,CYP2C19_2,CYP2C19_9,CYP2C19_39
simulation_1888,CYP2C19_14,CYP2C19_26,CYP2C19_2B,CYP2C19_6
simulation_1889,CYP2C19_2.010,CYP2C19_2C,CYP2C19_29,CYP2C19_3C
simulation_1890,CYP2C19_32,CYP2C19_35.002,CYP2C19_3C,CYP2C19_3
simulation_1891,CYP2C19_29,CYP2C19_18,CYP2C19_25,CYP2C19_34
simulation_1892,CYP2C19_30,CYP2C19_11,CYP2C19_19,CYP2C19_7
simulation_1893,CYP2C19_7,CYP2C19_15,CYP2C19_4,CYP2C19_33
simulation_1894,CYP2C19_12,CYP2C19_16,CYP2C19_8.002,CYP2C19_31
simulation_1895,CYP2C19_13,CYP2C19_19,CYP2C19_2.010,CYP2C19_30
simulation_1896,CYP2C19_4B,CYP2C19_3B,CYP2C19_29,CYP2C19_13
simulation_1897,CYP2C19_6,CYP2C19_24,CYP2C19_23,CYP2C19_4
simulation_1898,CYP2C19_3,CYP2C19_2,CYP2C19_5,CYP2C19_25
simulation_1899,CYP2C19_2,CYP2C19_19,CYP2C19_4B,CYP2C19_4
simulation_1900,CYP2C19_2C,CYP2C19_14,CYP2C19_29,CYP2C19_18
simulation_1901,CYP2C19_34,CYP2C19_25,CYP2C19_2B,CYP2C19_3C
simulation_1902,CYP2C19_19,CYP2C19_29,CYP2C19_35.002,CYP2C19_26
simulation_1903,CYP2C19_15,CYP2C19_8,CYP2C19_5B,CYP2C19_13
simulation_1904,CYP2C19_3C,CYP2C19_15,CYP2C19_14,CYP2C19_8.002
simulation_1905,CYP2C19_34,CYP2C19_30,CYP2C19_35.002,CYP2C19_18
simulation_1906,CYP2C19_13,CYP2C19_5B,CYP2C19_17,CYP2C19_24
simulation_1907,CYP2C19_7,CYP2C19_12,CYP2C19_4B,CYP2C19_24
simulation_1908,CYP2C19_2C,CYP2C19_6,CYP2C19_35,CYP2C19_30
simulation_1909,CYP2C19_4B,CYP2C19_9,CYP2C19_38,CYP2C19_28
simulation_1910,CYP2C19_35,CYP2C19_23,CYP2C19_3B,CYP2C19_14
simulation_1911,CYP2C19_35,CYP2C19_8.002,CYP2C19_6,CYP2C19_35.002
simulation_1912,CYP2C19_15,CYP2C19_4,CYP2C19_8,CYP2C19_2
simulation_1913,CYP2C19_24,CYP2C19_9,CYP2C19_23,CYP2C19_17
simulation_1914,CYP2C19_15,CYP2C19_3,CYP2C19_24,CYP2C19_32
simulation_1915,CYP2C19_14,CYP2C19_38,CYP2C19_2.010,CYP2C19_4
simulation_1916,CYP2C19_3B,CYP2C19_2.010,CYP2C19_3C,CYP2C19_35
simulation_1917,CYP2C19_14,CYP2C19_34,CYP2C19_16,CYP2C19_4B
simulation_1918,CYP2C19_14,CYP2C19_29,CYP2C19_31,CYP2C19_8
simulation_1919,CYP2C19_35,CYP2C19_2.010,CYP2C19_30,CYP2C19_23
simulation_1920,CYP2C19_3,CYP2C19_12,CYP2C19_23,CYP2C19_28
simulation_1921,CYP2C19_18,CYP2C19_1,CYP2C19_35.002,CYP2C19_10
simulation_1922,CYP2C19_12,CYP2C19_14,CYP2C19_6,CYP2C19_35
simulation_1923,CYP2C19_31,CYP2C19_3B,CYP2C19_4B,CYP2C19_5B
simulation_1924,CYP2C19_35,CYP2C19_2,CYP2C19_2.010,CYP2C19_17
simulation_1925,CYP2C19_16,CYP2C19_2B,CYP2C19_26,CYP2C19_28
simulation_1926,CYP2C19_14,CYP2C19_22,CYP2C19_19,CYP2C19_2
simulation_1927,CYP2C19_23,CYP2C19_2C,CYP2C19_22,CYP2C19_35
simulation_1928,CYP2C19_2C,CYP2C19_14,CYP2C19_4B,CYP2C19_26
simulation_1929,CYP2C19_18,CYP2C19_4B,CYP2C19_34,CYP2C19_2B
simulation_1930,CYP2C19_34,CYP2C19_12,CYP2C19_11,CYP2C19_16
simulation_1931,CYP2C19_35.002,CYP2C19_18,CYP2C19_31,CYP2C19_24
simulation_1932,CYP2C19_4,CYP2C19_3B,CYP2C19_25,CYP2C19_2
simulation_1933,CYP2C19_25,CYP2C19_24,CYP2C19_38,CYP2C19_22
simulation_1934,CYP2C19_8,CYP2C19_26,CYP2C19_18,CYP2C19_13
simulation_1935,CYP2C19_4,CYP2C19_39,CYP2C19_5,CYP2C19_24
simulation_1936,CYP2C19_3C,CYP2C19_32,CYP2C19_11,CYP2C19_2C
simulation_1937,CYP2C19_8.002,CYP2C19_32,CYP2C19_11,CYP2C19_13
simulation_1938,CYP2C19_23,CYP2C19_15,CYP2C19_35,CYP2C19_2.010
simulation_1939,CYP2C19_16,CYP2C19_30,CYP2C19_35.002,CYP2C19_11
simulation_1940,CYP2C19_12,CYP2C19_24,CYP2C19_13,CYP2C19_1
simulation_1941,CYP2C19_17,CYP2C19_34,CYP2C19_2.010,CYP2C19_1
simulation_1942,CYP2C19_38,CYP2C19_1,CYP2C19_29,CYP2C19_19
simulation_1943,CYP2C19_15,CYP2C19_14,CYP2C19_3,CYP2C19_35.002
simulation_1944,CYP2C19_23,CYP2C19_18,CYP2C19_3C,CYP2C19_3
simulation_1945,CYP2C19_22,CYP2C19_2.010,CYP2C19_6,CYP2C19_38
simulation_1946,CYP2C19_16,CYP2C19_30,CYP2C19_3C,CYP2C19_8.002
simulation_1947,CYP2C19_11,CYP2C19_25,CYP2C19_13,CYP2C19_30
simulation_1948,CYP2C19_38,CYP2C19_2C,CYP2C19_8,CYP2C19_4B
simulation_1949,CYP2C19_18,CYP2C19_31,CYP2C19_4B,CYP2C19_9
simulation_1950,CYP2C19_34,CYP2C19_22,CYP2C19_3B,CYP2C19_35
simulation_1951,CYP2C19_18,CYP2C19_11,CYP2C19_2C,CYP2C19_19
simulation_1952,CYP2C19_15,CYP2C19_13,CYP2C19_39,CYP2C19_14
simulation_1953,CYP2C19_38,CYP2C19_7,CYP2C19_31,CYP2C19_8.002
simulation_1954,CYP2C19_4B,CYP2C19_2,CYP2C19_23,CYP2C19_10
simulation_1955,CYP2C19_4B,CYP2C19_31,CYP2C19_29,CYP2C19_11
simulation_1956,CYP2C19_2.010,CYP2C19_31,CYP2C19_11,CYP2C19_3
simulation_1957,CYP2C19_30,CYP2C19_7,CYP2C19_33,CYP2C19_5B
simulation_1958,CYP2C19_2B,CYP2C19_6,CYP2C19_3C,CYP2C19_15
simulation_1959,CYP2C19_6,CYP2C19_26,CYP2C19_12,CYP2C19_32
simulation_1960,CYP2C19_4,CYP2C19_31,CYP2C19_38,CYP2C19_29
simulation_1961,CYP2C19_32,CYP2C19_35,CYP2C19_38,CYP2C19_5B
simulation_1962,CYP2C19_28,CYP2C19_16,CYP2C19_2C,CYP2C19_38
simulation_1963,CYP2C19_28,CYP2C19_19,CYP2C19_2,CYP2C19_12
simulation_1964,CYP2C19_11,CYP2C19_4,CYP2C19_5B,CYP2C19_25
simulation_1965,CYP2C19_4B,CYP2C19_39,CYP2C19_8.002,CYP2C19_17
simulation_1966,CYP2C19_6,CYP2C19_33,CYP2C19_18,CYP2C19_4B
simulation_1967,CYP2C19_2.010,CYP2C19_2B,CYP2C19_32,CYP2C19_6
simulation_1968,CYP2C19_11,CYP2C19_14,CYP2C19_4,CYP2C19_32
simulation_1969,CYP2C19_5,CYP2C19_8.002,CYP2C19_23,CYP2C19_2B
simulation_1970,CYP2C19_10,CYP2C19_2C,CYP2C19_24,CYP2C19_2
simulation_1971,CYP2C19_8,CYP2C19_6,CYP2C19_4B,CYP2C19_18
simulation_1972,CYP2C19_18,CYP2C19_8,CYP2C19_25,CYP2C19_31
simulation_1973,CYP2C19_1,CYP2C19_8,CYP2C19_2B,CYP2C19_2.010
simulation_1974,CYP2C19_28,CYP2C19_22,CYP2C19_13,CYP2C19_5
simulation_1975,CYP2C19_23,CYP2C19_31,CYP2C19_8,CYP2C19_8.002
simulation_1976,CYP2C19_22,CYP2C19_2B,CYP2C19_15,CYP2C19_38
simulation_1977,CYP2C19_8.002,CYP2C19_3C,CYP2C19_31,CYP2C19_2.010
simulation_1978,CYP2C19_6,CYP2C19_5B,CYP2C19_8,CYP2C19_5
simulation_1979,CYP2C19_33,CYP2C19_25,CYP2C19_2C,CYP2C19_3B
simulation_1980,CYP2C19_35.002,CYP2C19_17,CYP2C19_12,CYP2C19_34
simulation_1981,CYP2C19_2B,CYP2C19_8,CYP2C19_1,CYP2C19_31
simulation_1982,CYP2C19_17,CYP2C19_8,CYP2C19_7,CYP2C19_3
simulation_1983,CYP2C19_19,CYP2C19_2C,CYP2C19_16,CYP2C19_23
simulation_1984,CYP2C19_2.010,CYP2C19_24,CYP2C19_35.002,CYP2C19_32
simulation_1985,CYP2C19_10,CYP2C19_23,CYP2C19_30,CYP2C19_14
simulation_1986,CYP2C19_5,CYP2C19_22,CYP2C19_1,CYP2C19_13
simulation_1987,CYP2C19_35,CYP2C19_34,CYP2C19_33,CYP2C19_31
simulation_1988,CYP2C19_8.002,CYP2C19_16,CYP2C19_28,CYP2C19_34
simulation_1989,CYP2C19_24,CYP2C19_38,CYP2C19_29,CYP2C19_31
simulation_1990,CYP2C19_5B,CYP2C19_8,CYP2C19_38,CYP2C19_22
simulation_1991,CYP2C19_23,CYP2C19_5B,CYP2C19_3C,CYP2C19_6
simulation_1992,CYP2C19_35,CYP2C19_12,CYP2C19_7,CYP2C19_26
simulation_1993,CYP2C19_8,CYP2C19_18,CYP2C19_6,CYP2C19_13
simulation_1994,CYP2C19_1,CYP2C19_23,CYP2C19_13,CYP2C19_34
simulation_1995,CYP2C19_12,CYP2C19_30,CYP2C19_2B,CYP2C19_18
simulation_1996,CYP2C19_35,CYP2C19_23,CYP2C19_38,CYP2C19_29
simulation_1997,CYP2C19_34,CYP2C19_2,CYP2C19_35.002,CYP2C19_19
simulation_1998,CYP2C19_22,CYP2C19_23,CYP2C19_6,CYP2C19_5
simulation_1999,CYP2C19_5,CYP2C19_2B,CYP2C19_26,CYP2C19_33
simulation_2000,CYP2C19_33,CYP2C19_25,CYP2C19_10,CYP2C19_26
simulation_2001,CYP2C19_39,CYP2C19_2B,CYP2C19_12,CYP2C19_1
simulation_2002,CYP2C19_34,CYP2C19_39,CYP2C19_26,CYP2C19_4
simulation_2003,CYP2C19_31,CYP2C19_3B,CYP2C19_33,CYP2C19_22
simulation_2004,CYP2C19_22,CYP2C19_29,CYP2C19_8.002,CYP2C19_24
simulation_2005,CYP2C19_2.010,CYP2C19_12,CYP2C19_2C,CYP2C19_26
simulation_2006,CYP2C19_30,CYP2C19_4,CYP2C19_29,CYP2C19_16
simulation_2007,CYP2C19_1,CYP2C19_10,CYP2C19_12,CYP2C19_16
simulation_2008,CYP2C19_26,CYP2C19_29,CYP2C19_2.010,CYP2C19_5
simulation_2009,CYP2C19_3C,CYP2C19_4,CYP2C19_30,CYP2C19_2C
simulation_2010,CYP2C19_3C,CYP2C19_4B,CYP2C19_6,CYP2C19_33
simulation_2011,CYP2C19_14,CYP2C19_11,CYP2C19_10,CYP2C19_38
simulation_2012,CYP2C19_2B,CYP2C19_19,CYP2C19_1,CYP2C19_14
simulation_2013,CYP2C19_28,CYP2C19_4,CYP2C19_11,CYP2C19_17
simulation_2014,CYP2C19_29,CYP2C19_16,CYP2C19_7,CYP2C19_32
simulation_2015,CYP2C19_14,CYP2C19_11,CYP2C19_35,CYP2C19_3
simulation_2016,CYP2C19_5B,CYP2C19_39,CYP2C19_2B,CYP2C19_13
simulation_2017,CYP2C19_34,CYP2C19_39,CYP2C19_12,CYP2C19_32
simulation_2018,CYP2C19_11,CYP2C19_15,CYP2C19_3,CYP2C19_33
simulation_2019,CYP2C19_8.002,CYP2C19_2,CYP2C19_9,CYP2C19_8
simulation_2020,CYP2C19_8.002,CYP2C19_4,CYP2C19_5B,CYP2C19_5
simulation_2021,CYP2C19_3B,CYP2C19_5,CYP2C19_24,CYP2C19_38
simulation_2022,CYP2C19_16,CYP2C19_9,CYP2C19_8.002,CYP2C19_18
simulation_2023,CYP2C19_32,CYP2C19_30,CYP2C19_13,CYP2C19_8
simulation_2024,CYP2C19_3C,CYP2C19_16,CYP2C19_2B,CYP2C19_1
simulation_2025,CYP2C19_4B,CYP2C19_8,CYP2C19_17,CYP2C19_16
simulation_2026,CYP2C19_9,CYP2C19_13,CYP2C19_23,CYP2C19_19
simulation_2027,CYP2C19_9,CYP2C19_31,CYP2C19_24,CYP2C19_3C
simulation_2028,CYP2C19_3,CYP2C19_29,CYP2C19_8,CYP2C19_24
simulation_2029,CYP2C19_9,CYP2C19_29,CYP2C19_26,CYP2C19_32
simulation_2030,CYP2C19_4,CYP2C19_2B,CYP2C19_32,CYP2C19_33
simulation_2031,CYP2C19_17,CYP2C19_23,CYP2C19_3B,CYP2C19_12
simulation_2032,CYP2C19_29,CYP2C19_2C,CYP2C19_32,CYP2C19_28
simulation_2033,CYP2C19_30,CYP2C19_7,CYP2C19_2B,CYP2C19_9
simulation_2034,CYP2C19_30,CYP2C19_2.010,CYP2C19_16,CYP2C19_26
simulation_2035,CYP2C19_7,CYP2C19_16,CYP2C19_2C,CYP2C19_2B
simulation_2036,CYP2C19_12,CYP2C19_4,CYP2C19_26,CYP2C19_31
simulation_2037,CYP2C19_5B,CYP2C19_3,CYP2C19_39,CYP2C19_4B
simulation_2038,CYP2C19_2,CYP2C19_26,CYP2C19_1,CYP2C19_12
simulation_2039,CYP2C19_31,CYP2C19_3B,CYP2C19_24,CYP2C19_35
simulation_2040,CYP2C19_16,CYP2C19_2C,CYP2C19_15,CYP2C19_23
simulation_2041,CYP2C19_25,CYP2C19_8,CYP2C19_19,CYP2C19_2C
simulation_2042,CYP2C19_30,CYP2C19_12,CYP2C19_2.010,CYP2C19_24
simulation_2043,CYP2C19_5B,CYP2C19_2B,CYP2C19_28,CYP2C19_33
simulation_2044,CYP2C19_6,CYP2C19_3C,CYP2C19_1,CYP2C19_31
simulation_2045,CYP2C19_2B,CYP2C19_34,CYP2C19_38,CYP2C19_23
simulation_2046,CYP2C19_2,CYP2C19_35.002,CYP2C19_12,CYP2C19_33
simulation_2047,CYP2C19_19,CYP2C19_22,CYP2C19_29,CYP2C19_14
simulation_2048,CYP2C19_15,CYP2C19_32,CYP2C19_38,CYP2C19_30
simulation_2049,CYP2C19_2.010,CYP2C19_10,CYP2C19_5B,CYP2C19_1
simulation_2050,CYP2C19_19,CYP2C19_23,CYP2C19_8.002,CYP2C19_2C
simulation_2051,CYP2C19_11,CYP2C19_39,CYP2C19_35.002,CYP2C19_8
simulation_2052,CYP2C19_10,CYP2C19_2C,CYP2C19_2,CYP2C19_17
simulation_2053,CYP2C19_17,CYP2C19_5,CYP2C19_14,CYP2C19_6
simulation_2054,CYP2C19_30,CYP2C19_3C,CYP2C19_8,CYP2C19_11
simulation_2055,CYP2C19_22,CYP2C19_3C,CYP2C19_9,CYP2C19_32
simulation_2056,CYP2C19_26,CYP2C19_3,CYP2C19_31,CYP2C19_1
simulation_2057,CYP2C19_38,CYP2C19_28,CYP2C19_29,CYP2C19_26
simulation_2058,CYP2C19_3B,CYP2C19_38,CYP2C19_5B,CYP2C19_19
simulation_2059,CYP2C19_17,CYP2C19_14,CYP2C19_3B,CYP2C19_32
simulation_2060,CYP2C19_29,CYP2C19_13,CYP2C19_2.010,CYP2C19_30
simulation_2061,CYP2C19_39,CYP2C19_2.010,CYP2C19_2B,CYP2C19_23
simulation_2062,CYP2C19_1,CYP2C19_28,CYP2C19_29,CYP2C19_2
simulation_2063,CYP2C19_8.002,CYP2C19_28,CYP2C19_30,CYP2C19_15
simulation_2064,CYP2C19_23,CYP2C19_9,CYP2C19_34,CYP2C19_2.010
simulation_2065,CYP2C19_24,CYP2C19_29,CYP2C19_11,CYP2C19_34
simulation_2066,CYP2C19_34,CYP2C19_26,CYP2C19_2C,CYP2C19_12
simulation_2067,CYP2C19_28,CYP2C19_23,CYP2C19_2B,CYP2C19_33
simulation_2068,CYP2C19_39,CYP2C19_3B,CYP2C19_25,CYP2C19_2B
simulation_2069,CYP2C19_29,CYP2C19_8,CYP2C19_1,CYP2C19_3
simulation_2070,CYP2C19_5,CYP2C19_19,CYP2C19_31,CYP2C19_10
simulation_2071,CYP2C19_28,CYP2C19_3,CYP2C19_19,CYP2C19_3C
simulation_2072,CYP2C19_13,CYP2C19_34,CYP2C19_1,CYP2C19_3
simulation_2073,CYP2C19_17,CYP2C19_16,CYP2C19_2B,CYP2C19_5
simulation_2074,CYP2C19_17,CYP2C19_6,CYP2C19_3B,CYP2C19_4
simulation_2075,CYP2C19_24,CYP2C19_33,CYP2C19_23,CYP2C19_22
simulation_2076,CYP2C19_28,CYP2C19_13,CYP2C19_12,CYP2C19_16
simulation_2077,CYP2C19_35.002,CYP2C19_25,CYP2C19_14,CYP2C19_38
simulation_2078,CYP2C19_2C,CYP2C19_8.002,CYP2C19_33,CYP2C19_2.010
simulation_2079,CYP2C19_2B,CYP2C19_10,CYP2C19_11,CYP2C19_26
simulation_2080,CYP2C19_24,CYP2C19_2C,CYP2C19_11,CYP2C19_14
simulation_2081,CYP2C19_10,CYP2C19_39,CYP2C19_2B,CYP2C19_12
simulation_2082,CYP2C19_7,CYP2C19_6,CYP2C19_28,CYP2C19_30
simulation_2083,CYP2C19_2.010,CYP2C19_31,CYP2C19_11,CYP2C19_22
simulation_2084,CYP2C19_10,CYP2C19_28,CYP2C19_5,CYP2C19_22
simulation_2085,CYP2C19_18,CYP2C19_5B,CYP2C19_3,CYP2C19_2B
simulation_2086,CYP2C19_13,CYP2C19_4B,CYP2C19_32,CYP2C19_39
simulation_2087,CYP2C19_35.002,CYP2C19_22,CYP2C19_3B,CYP2C19_4B
simulation_2088,CYP2C19_25,CYP2C19_2.010,CYP2C19_22,CYP2C19_2
simulation_2089,CYP2C19_3C,CYP2C19_11,CYP2C19_15,CYP2C19_4B
simulation_2090,CYP2C19_34,CYP2C19_8,CYP2C19_35,CYP2C19_30
simulation_2091,CYP2C19_8,CYP2C19_6,CYP2C19_28,CYP2C19_2.010
simulation_2092,CYP2C19_39,CYP2C19_17,CYP2C19_10,CYP2C19_2B
simulation_2093,CYP2C19_8,CYP2C19_24,CYP2C19_4,CYP2C19_14
simulation_2094,CYP2C19_11,CYP2C19_15,CYP2C19_8.002,CYP2C19_16
simulation_2095,CYP2C19_14,CYP2C19_9,CYP2C19_29,CYP2C19_2
simulation_2096,CYP2C19_32,CYP2C19_17,CYP2C19_6,CYP2C19_2B
simulation_2097,CYP2C19_17,CYP2C19_12,CYP2C19_8.002,CYP2C19_35
simulation_2098,CYP2C19_35.002,CYP2C19_3,CYP2C19_3C,CYP2C19_22
simulation_2099,CYP2C19_30,CYP2C19_2B,CYP2C19_10,CYP2C19_4
simulation_2100,CYP2C19_7,CYP2C19_8.002,CYP2C19_39,CYP2C19_2C
simulation_2101,CYP2C19_16,CYP2C19_8,CYP2C19_2C,CYP2C19_10
simulation_2102,CYP2C19_13,CYP2C19_23,CYP2C19_3B,CYP2C19_2
simulation_2103,CYP2C19_9,CYP2C19_22,CYP2C19_17,CYP2C19_28
simulation_2104,CYP2C19_8.002,CYP2C19_3C,CYP2C19_28,CYP2C19_35.002
simulation_2105,CYP2C19_6,CYP2C19_7,CYP2C19_19,CYP2C19_2B
simulation_2106,CYP2C19_23,CYP2C19_3C,CYP2C19_4B,CYP2C19_24
simulation_2107,CYP2C19_2C,CYP2C19_4B,CYP2C19_32,CYP2C19_18
